,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
7757,7709.0,0.0,Euphorbia,Echium,6806,,0.0,0.0
7758,7712.0,0.0,Euphorbia,Scabiosa,6807,,0.26666666666666666,0.0
7759,7713.0,0.0,Cardamine,Vicia,6808,,0.0,0.0
7760,7713.5,0.0,Cardamine,Hypericum,6809,,0.3333333333333333,0.0
7761,7714.0,0.0,Cardamine,Veronica,6810,,0.0,0.0
7762,7714.0,0.0,Cardamine,Digitalis,6811,,0.0,0.0
7763,7714.5,0.0,Cardamine,Bellis,6812,,0.0,0.0
7764,7714.5,0.0,Cardamine,Verbascum,6813,,1.0,0.0
7765,7715.5,0.0,Cardamine,Medicago,6814,,0.8666666666666667,0.0
7766,7716.5,0.0,Cardamine,Convolvulus,6815,,0.03333333333333333,0.0
7767,7716.5,0.0,Cardamine,Sambucus,6816,,1.0,0.0
7768,7717.0,0.0,Cardamine,Chelidonium,6817,,1.0,0.0
7769,7717.0,0.0,Cardamine,Angelica,6818,,0.23333333333333334,0.0
7770,7717.5,0.0,Euphorbia,Crocus,6819,,0.0,0.0
7771,7718.5,0.0,Euphorbia,Lamium,6820,,0.0,0.0
7772,7718.5,0.0,Cardamine,Alliaria,6821,,1.0,0.0
7773,7719.0,0.0,Cardamine,Lotus,6822,,0.0,0.0
7774,7719.5,0.0,Euphorbia,Nerium,6823,,0.0,0.0
7775,7719.5,0.0,Euphorbia,Malva,6824,,0.13333333333333333,0.0
7776,7720.0,0.0,Cardamine,Brassica,6825,,0.0,0.0
7777,7720.5,0.0,Euphorbia,Globularia,6826,,0.03333333333333333,0.0
7778,7721.0,0.0,Cardamine,Lonicera,6827,,0.23333333333333334,0.0
7779,7722.0,0.0,Cardamine,Silene,6828,,0.0,0.0
7780,7722.5,0.0,Cardamine,Wisteria,6829,,0.06666666666666667,0.0
7781,7722.5,0.0,Euphorbia,Valeriana,6830,,0.0,0.0
7782,7722.5,0.0,Myosotis,Helianthus,6831,,0.36666666666666664,0.0
7783,7723.0,0.0,Cardamine,Galium,6832,,0.1,0.0
7784,7723.5,0.0,Euphorbia,Phyteuma,6833,,0.0,0.0
7785,7723.5,0.0,Cardamine,Ligustrum,6834,,0.5,0.0
7786,7724.5,0.0,Cardamine,Malva,6835,,0.13333333333333333,0.0
7787,7724.5,0.0,Euphorbia,Sambucus,6836,,1.0,0.0
7788,7724.5,0.0,Euphorbia,Foeniculum,6837,,0.7333333333333333,0.0
7789,7725.5,0.0,Euphorbia,Melilotus,6838,,1.0,0.0
7790,7725.5,0.0,Cardamine,Stellaria,6839,,0.0,0.0
7791,7725.5,0.0,Cardamine,Knautia,6840,,0.0,0.0
7792,7726.5,0.0,Euphorbia,Digitalis,6841,,0.0,0.0
7793,7726.5,0.0,Cardamine,Allium,6842,,0.8,0.0
7794,7726.5,0.0,Euphorbia,Dipsacus,6843,,0.0,0.0
7795,7727.5,0.0,Euphorbia,Borago,6844,,0.0,0.0
7796,7728.5,0.0,Cistus,Daucus,6845,,0.03333333333333333,0.0
7797,7729.0,0.0,Euphorbia,Clematis,6846,,0.6666666666666666,0.0
7798,7730.0,0.0,Cardamine,Crataegus,6847,,1.0,0.0
7799,7730.0,0.0,Cardamine,Campanula,6848,,0.0,0.0
7800,7730.5,0.0,Cardamine,Calystegia,6849,,0.03333333333333333,0.0
7801,7731.5,0.0,Euphorbia,Plantago,6850,,0.5333333333333333,0.0
7802,7731.5,0.0,Cardamine,Thymus,6851,,1.0,0.0
7803,7732.0,0.0,Cardamine,Scabiosa,6852,,0.36666666666666664,0.0
7804,7732.5,0.0,Euphorbia,Galium,6853,,0.1,0.0
7805,7733.0,0.0,Cardamine,Echium,6854,,0.0,0.0
7806,7733.5,0.0,Cardamine,Rosmarinus,6855,,0.0,0.0
7807,7733.5,0.0,Euphorbia,Veronica,6856,,0.0,0.0
7808,7734.0,0.0,Cardamine,Heracleum,6857,,0.0,0.0
7809,7734.0,0.0,Euphorbia,Helianthus,6858,,0.36666666666666664,0.0
7810,7735.0,0.0,Cardamine,Trifolium,6859,,0.0,0.0
7811,7735.5,0.0,Euphorbia,Buddleja,6860,,0.03333333333333333,0.0
7812,7736.0,0.0,Cardamine,Rhododendron,6861,,0.0,0.0
7813,7736.5,0.0,Cardamine,Buddleja,6862,,0.06666666666666667,0.0
7814,7737.0,0.0,Cardamine,Sedum,6863,,0.9333333333333333,0.0
7815,7737.0,0.0,Cardamine,Philadelphus,6864,,1.0,0.0
7816,7737.5,0.0,Cardamine,Papaver,6865,,0.0,0.0
7817,7737.5,0.0,Cardamine,Malus,6866,,0.0,0.0
7818,7737.5,0.0,Cardamine,Borago,6867,,0.0,0.0
7819,7738.0,0.0,Cardamine,Leucanthemum,6868,,1.0,0.0
7820,7740.0,0.0,Euphorbia,Vicia,6869,,0.0,0.0
7821,7740.5,0.0,Cardamine,Plantago,6870,,0.5,0.0
7822,7743.5,0.0,Cardamine,Potentilla,6871,,0.0,0.0
7823,7744.5,0.0,Cardamine,Clematis,6872,,0.6,0.0
7824,7744.5,0.0,Cardamine,Dianthus,6873,,0.03333333333333333,0.0
7825,7746.0,0.0,Cardamine,Salvia,6874,,0.4666666666666667,0.0
7826,7746.0,0.0,Cardamine,Cotoneaster,6875,,1.0,0.0
7827,7747.0,0.0,Cardamine,Melilotus,6876,,0.9666666666666667,0.0
7828,7747.5,0.0,Euphorbia,Hypericum,6877,,0.4,0.0
7829,7748.0,0.0,Cardamine,Dipsacus,6878,,0.0,0.0
7830,7749.5,0.0,Cardamine,Ribes,6879,,0.4,0.0
7831,7751.5,0.0,Lathyrus,Rhododendron,6880,,0.0,0.0
7832,7751.5,0.0,Cardamine,Chaerophyllum,6881,,0.0,0.0
7833,7751.5,0.0,Lathyrus,Malus,6882,,0.0,0.0
7834,7752.0,0.0,Lathyrus,Trifolium,6883,,0.0,0.0
7835,7754.0,0.0,Lathyrus,Heracleum,6884,,0.0,0.0
7836,7754.5,0.0,Cardamine,Lavandula,6885,,0.0,0.0
7837,7755.0,0.0,Cardamine,Senecio,6886,,1.0,0.0
7838,7755.0,0.0,Cardamine,Daucus,6887,,0.0,0.0
7839,7755.0,0.0,Cardamine,Viburnum,6888,,0.4666666666666667,0.0
7840,7755.5,0.0,Cardamine,Viola,6889,,0.0,0.0
7841,7755.5,0.0,Cardamine,Rubus,6890,,0.0,0.0
7842,7756.5,0.0,Cardamine,Carduus,6891,,0.8666666666666667,0.0
7843,7756.5,0.0,Cardamine,Ajuga,6892,,0.0,0.0
7844,7756.5,0.0,Cardamine,Lathyrus,6893,,0.26666666666666666,0.0
7845,7756.5,0.0,Cardamine,Nerium,6894,,0.0,0.0
7846,7757.5,0.0,Cistus,Trifolium,6895,,0.0,0.0
7847,7757.5,0.0,Euphorbia,Calystegia,6896,,0.03333333333333333,0.0
7848,7758.0,0.0,Cardamine,Iris,6897,,0.6333333333333333,0.0
7849,7758.0,0.0,Cardamine,Cistus,6898,,0.3,0.0
7850,7759.0,0.0,Cardamine,Centaurea,6899,,0.0,0.0
7851,7759.0,0.0,Cardamine,Helianthus,6900,,0.36666666666666664,0.0
7852,7759.0,0.0,Cistus,Philadelphus,6901,,1.0,0.0
7853,7759.0,0.0,Cistus,Malus,6902,,0.0,0.0
7854,7759.0,0.0,Cardamine,Rosa,6903,,0.9333333333333333,0.0
7855,7759.0,0.0,Euphorbia,Verbascum,6904,,1.0,0.0
7856,7759.5,0.0,Cistus,Leucanthemum,6905,,1.0,0.0
7857,7760.0,0.0,Lathyrus,Crocus,6906,,0.0,0.0
7858,7760.0,0.0,Lathyrus,Sedum,6907,,0.9666666666666667,0.0
7859,7760.0,0.0,Cardamine,Aquilegia,6908,,0.03333333333333333,0.0
7860,7760.0,0.0,Lathyrus,Lamium,6909,,0.0,0.0
7861,7760.0,0.0,Cardamine,Valeriana,6910,,0.0,0.0
7862,7760.5,0.0,Cardamine,Caltha,6911,,0.8666666666666667,0.0
7863,7760.5,0.0,Cardamine,Genista,6912,,0.9666666666666667,0.0
7864,7760.5,0.0,Cistus,Bellis,6913,,0.0,0.0
7865,7761.0,0.0,Cardamine,Foeniculum,6914,,0.6333333333333333,0.0
7866,7761.0,0.0,Lathyrus,Nerium,6915,,0.0,0.0
7867,7761.0,0.0,Lathyrus,Globularia,6916,,0.03333333333333333,0.0
7868,7761.0,0.0,Lathyrus,Papaver,6917,,0.0,0.0
7869,7761.0,0.0,Lathyrus,Philadelphus,6918,,1.0,0.0
7870,7762.5,0.0,Cardamine,Ranunculus,6919,,0.0,0.0
7871,7762.5,0.0,Cardamine,Syringa,6920,,0.0,0.0
7872,7763.0,0.0,Lathyrus,Bellis,6921,,0.0,0.0
7873,7763.0,0.0,Lathyrus,Valeriana,6922,,0.0,0.0
7874,7763.0,0.0,Lathyrus,Leucanthemum,6923,,1.0,0.0
7875,7763.5,0.0,Cardamine,Lamium,6924,,0.0,0.0
7876,7764.0,0.0,Cardamine,Prunus,6925,,0.03333333333333333,0.0
7877,7764.5,0.0,Lathyrus,Helianthus,6926,,0.4,0.0
7878,7764.5,0.0,Cardamine,Euphorbia,6927,,0.3,0.0
7879,7765.0,0.0,Euphorbia,Campanula,6928,,0.0,0.0
7880,7765.0,0.0,Cardamine,Erica,6929,,0.9666666666666667,0.0
7881,7765.0,0.0,Cardamine,Crocus,6930,,0.0,0.0
7882,7766.0,0.0,Cardamine,Taraxacum,6931,,0.0,0.0
7883,7766.5,0.0,Cardamine,Pyrus,6932,,0.0,0.0
7884,7770.0,0.0,Lathyrus,Phyteuma,6933,,0.0,0.0
7885,7770.0,0.0,Cardamine,Myosotis,6934,,1.0,0.0
7886,7770.0,0.0,Cardamine,Globularia,6935,,0.03333333333333333,0.0
7887,7772.5,0.0,Cardamine,Phyteuma,6936,,0.0,0.0
7888,7776.0,0.0,Cistus,Rhododendron,6937,,0.0,0.0
7889,7776.5,0.0,Lathyrus,Foeniculum,6938,,0.5666666666666667,0.0
7890,7777.5,0.0,Lathyrus,Viola,6939,,0.0,0.0
7891,7777.5,0.0,Lathyrus,Convolvulus,6940,,0.03333333333333333,0.0
7892,7778.0,0.0,Lathyrus,Ribes,6941,,0.26666666666666666,0.0
7893,7778.0,0.0,Lathyrus,Vicia,6942,,0.0,0.0
7894,7779.0,0.0,Lathyrus,Digitalis,6943,,0.0,0.0
7895,7780.0,0.0,Cistus,Heracleum,6944,,0.0,0.0
7896,7780.0,0.0,Lathyrus,Sambucus,6945,,0.9666666666666667,0.0
7897,7781.5,0.0,Lathyrus,Melilotus,6946,,1.0,0.0
7898,7781.5,0.0,Lathyrus,Alliaria,6947,,1.0,0.0
7899,7782.5,0.0,Lathyrus,Dipsacus,6948,,0.0,0.0
7900,7782.5,0.0,Lathyrus,Borago,6949,,0.0,0.0
7901,7783.0,0.0,Lathyrus,Knautia,6950,,0.0,0.0
7902,7783.0,0.0,Lathyrus,Malva,6951,,0.16666666666666666,0.0
7903,7783.5,0.0,Lathyrus,Galium,6952,,0.0,0.0
7904,7783.5,0.0,Lathyrus,Ajuga,6953,,0.0,0.0
7905,7784.0,0.0,Lathyrus,Scabiosa,6954,,0.3,0.0
7906,7786.0,0.0,Lathyrus,Erica,6955,,0.9666666666666667,0.0
7907,7786.0,0.0,Lathyrus,Echium,6956,,0.0,0.0
7908,7786.0,0.0,Lathyrus,Verbascum,6957,,1.0,0.0
7909,7787.0,0.0,Lathyrus,Clematis,6958,,0.5333333333333333,0.0
7910,7787.5,0.0,Lathyrus,Rubus,6959,,0.0,0.0
7911,7787.5,0.0,Lathyrus,Plantago,6960,,0.4,0.0
7912,7788.0,0.0,Lathyrus,Medicago,6961,,0.8666666666666667,0.0
7913,7788.5,0.0,Lathyrus,Hypericum,6962,,0.43333333333333335,0.0
7914,7788.5,0.0,Euphorbia,Medicago,6963,,0.8666666666666667,0.0
7915,7788.5,0.0,Lathyrus,Genista,6964,,0.9666666666666667,0.0
7916,7789.0,0.0,Lathyrus,Lonicera,6965,,0.26666666666666666,0.0
7917,7789.0,0.0,Lathyrus,Silene,6966,,0.0,0.0
7918,7789.5,0.0,Lathyrus,Thymus,6967,,1.0,0.0
7919,7790.0,0.0,Lathyrus,Angelica,6968,,0.06666666666666667,0.0
7920,7790.0,0.0,Lathyrus,Buddleja,6969,,0.03333333333333333,0.0
7921,7790.0,0.0,Lathyrus,Veronica,6970,,0.0,0.0
7922,7790.0,0.0,Lathyrus,Calystegia,6971,,0.03333333333333333,0.0
7923,7791.0,0.0,Lathyrus,Ranunculus,6972,,0.0,0.0
7924,7791.5,0.0,Lathyrus,Syringa,6973,,0.03333333333333333,0.0
7925,7792.0,0.0,Lathyrus,Lotus,6974,,0.0,0.0
7926,7792.5,0.0,Lathyrus,Centaurea,6975,,0.0,0.0
7927,7792.5,0.0,Lathyrus,Prunus,6976,,0.1,0.0
7928,7792.5,0.0,Lathyrus,Taraxacum,6977,,0.0,0.0
7929,7793.5,0.0,Lathyrus,Iris,6978,,0.5333333333333333,0.0
7930,7794.0,0.0,Lathyrus,Euphorbia,6979,,0.13333333333333333,0.0
7931,7794.0,0.0,Lathyrus,Lavandula,6980,,0.0,0.0
7932,7794.0,0.0,Lathyrus,Ligustrum,6981,,0.43333333333333335,0.0
7933,7794.5,0.0,Lathyrus,Myosotis,6982,,1.0,0.0
7934,7796.5,0.0,Lathyrus,Pyrus,6983,,0.0,0.0
7935,7797.0,0.0,Lathyrus,Allium,6984,,0.8,0.0
7936,7797.5,0.0,Lathyrus,Caltha,6985,,0.7666666666666667,0.0
7937,7797.5,0.0,Euphorbia,Convolvulus,6986,,0.06666666666666667,0.0
7938,7797.5,0.0,Lathyrus,Rosmarinus,6987,,0.0,0.0
7939,7798.5,0.0,Lathyrus,Chaerophyllum,6988,,0.0,0.0
7940,7799.0,0.0,Lathyrus,Stellaria,6989,,0.0,0.0
7941,7799.0,0.0,Lathyrus,Campanula,6990,,0.0,0.0
7942,7799.0,0.0,Lathyrus,Cardamine,6991,,1.0,0.0
7943,7800.0,0.0,Lathyrus,Chelidonium,6992,,1.0,0.0
7944,7800.0,0.0,Lathyrus,Daucus,6993,,0.03333333333333333,0.0
7945,7800.5,0.0,Lathyrus,Aquilegia,6994,,0.06666666666666667,0.0
7946,7801.0,0.0,Lathyrus,Brassica,6995,,0.0,0.0
7947,7801.0,0.0,Lathyrus,Carduus,6996,,0.9666666666666667,0.0
7948,7801.5,0.0,Lathyrus,Viburnum,6997,,0.3,0.0
7949,7802.0,0.0,Lathyrus,Wisteria,6998,,0.13333333333333333,0.0
7950,7804.0,0.0,Lathyrus,Potentilla,6999,,0.0,0.0
7951,7804.0,0.0,Lathyrus,Cistus,7000,,0.26666666666666666,0.0
7952,7804.0,0.0,Lathyrus,Dianthus,7001,,0.03333333333333333,0.0
7953,7804.5,0.0,Cistus,Sedum,7002,,0.9666666666666667,0.0
7954,7806.0,0.0,Lathyrus,Salvia,7003,,0.5333333333333333,0.0
7955,7806.5,0.0,Lathyrus,Cotoneaster,7004,,1.0,0.0
7956,7807.0,0.0,Lathyrus,Crataegus,7005,,1.0,0.0
7957,7808.0,0.0,Cistus,Carduus,7006,,0.9333333333333333,0.0
7958,7808.5,0.0,Lathyrus,Rosa,7007,,0.8,0.0
7959,7809.0,0.0,Cistus,Lavandula,7008,,0.0,0.0
7960,7809.0,0.0,Lathyrus,Senecio,7009,,1.0,0.0
7961,7811.0,0.0,Myosotis,Globularia,7010,,0.03333333333333333,0.0
7962,7811.5,0.0,Cistus,Ribes,7011,,0.3,0.0
7963,7811.5,0.0,Cistus,Ajuga,7012,,0.0,0.0
7964,7812.0,0.0,Cistus,Viola,7013,,0.0,0.0
7965,7813.5,0.0,Cistus,Papaver,7014,,0.0,0.0
7966,7813.5,0.0,Cistus,Rubus,7015,,0.0,0.0
7967,7820.0,0.0,Myosotis,Nerium,7016,,0.0,0.0
7968,7821.5,0.0,Myosotis,Crocus,7017,,0.0,0.0
7969,7823.5,0.0,Myosotis,Lamium,7018,,0.0,0.0
7970,7831.5,0.0,Euphorbia,Brassica,7019,,0.0,0.0
7971,7834.5,0.0,Euphorbia,Heracleum,7020,,0.0,0.0
7972,7834.5,0.0,Euphorbia,Trifolium,7021,,0.0,0.0
7973,7835.5,0.0,Euphorbia,Rhododendron,7022,,0.0,0.0
7974,7836.5,0.0,Euphorbia,Philadelphus,7023,,1.0,0.0
7975,7838.5,0.0,Euphorbia,Leucanthemum,7024,,1.0,0.0
7976,7839.0,0.0,Euphorbia,Sedum,7025,,0.9666666666666667,0.0
7977,7840.5,0.0,Euphorbia,Chelidonium,7026,,1.0,0.0
7978,7840.5,0.0,Euphorbia,Wisteria,7027,,0.06666666666666667,0.0
7979,7840.5,0.0,Euphorbia,Bellis,7028,,0.0,0.0
7980,7846.5,0.0,Euphorbia,Ligustrum,7029,,0.4666666666666667,0.0
7981,7847.0,0.0,Euphorbia,Malus,7030,,0.0,0.0
7982,7854.5,0.0,Euphorbia,Papaver,7031,,0.0,0.0
7983,7856.5,0.0,Euphorbia,Ribes,7032,,0.3,0.0
7984,7859.0,0.0,Euphorbia,Potentilla,7033,,0.0,0.0
7985,7862.0,0.0,Euphorbia,Crataegus,7034,,1.0,0.0
7986,7866.5,0.0,Euphorbia,Alliaria,7035,,1.0,0.0
7987,7880.0,0.0,Euphorbia,Dianthus,7036,,0.03333333333333333,0.0
7988,7882.0,0.0,Euphorbia,Viola,7037,,0.0,0.0
7989,7884.0,0.0,Euphorbia,Salvia,7038,,0.4666666666666667,0.0
7990,7885.0,0.0,Euphorbia,Cotoneaster,7039,,1.0,0.0
7991,7888.5,0.0,Euphorbia,Senecio,7040,,1.0,0.0
7992,7893.0,0.0,Euphorbia,Ajuga,7041,,0.0,0.0
7993,7895.5,0.0,Euphorbia,Rosa,7042,,0.9333333333333333,0.0
7994,7900.5,0.0,Euphorbia,Aquilegia,7043,,0.03333333333333333,0.0
7995,7908.0,0.0,Euphorbia,Pyrus,7044,,0.0,0.0
7996,7908.0,0.0,Euphorbia,Ranunculus,7045,,0.0,0.0
7997,7909.0,0.0,Euphorbia,Viburnum,7046,,0.5,0.0
7998,7910.5,0.0,Euphorbia,Centaurea,7047,,0.0,0.0
7999,7910.5,0.0,Euphorbia,Erica,7048,,0.9666666666666667,0.0
8000,7911.0,0.0,Euphorbia,Taraxacum,7049,,0.0,0.0
8001,7911.0,0.0,Euphorbia,Prunus,7050,,0.0,0.0
8002,7912.0,0.0,Euphorbia,Genista,7051,,1.0,0.0
8003,7913.0,0.0,Euphorbia,Syringa,7052,,0.0,0.0
8004,7913.5,0.0,Euphorbia,Caltha,7053,,0.8666666666666667,0.0
8005,7914.5,0.0,Euphorbia,Chaerophyllum,7054,,0.0,0.0
8006,7915.0,0.0,Euphorbia,Myosotis,7055,,1.0,0.0
8007,7917.5,0.0,Euphorbia,Rubus,7056,,0.0,0.0
8008,7917.5,0.0,Euphorbia,Lavandula,7057,,0.0,0.0
8009,7920.5,0.0,Euphorbia,Iris,7058,,0.7333333333333333,0.0
8010,7920.5,0.0,Euphorbia,Cardamine,7059,,1.0,0.0
8011,7921.5,0.0,Euphorbia,Daucus,7060,,0.03333333333333333,0.0
8012,7923.0,0.0,Euphorbia,Carduus,7061,,0.8333333333333334,0.0
8013,7923.0,0.0,Euphorbia,Cistus,7062,,0.3333333333333333,0.0
8014,7924.0,0.0,Euphorbia,Lathyrus,7063,,0.26666666666666666,0.0
8015,7948.0,-9.673529472452608e-09,Borago,sinD,7064,,1.0,-0.004741497415611191
8016,7950.5,-1.3219523057411852e-08,Buddleja,Road_and_rail_networks_and_associated_land,,951,0.9666666666666667,-0.006479572382637193
8017,7953.0,-1.1746362091287296e-08,Hypericum,Coniferous_forest,,952,0.16666666666666666,-0.005757499954621123
8018,7961.5,-4.6797406836754e-09,Sedum,Vineyards,,953,0.7333333333333333,-0.002293783093395766
8019,7962.0,-7.534369293004052e-09,Centaurea,Coniferous_forest,,954,0.1,-0.003692984306583354
8020,7965.0,-2.816905775332638e-09,Cardamine,Coniferous_forest,,955,0.06666666666666667,-0.0013807113000270416
8021,7968.5,-1.099195253456659e-08,Helianthus,Non-irrigated_arable_land,,956,0.0,-0.005387724788929019
8022,7972.0,-1.515996635148695e-09,Potentilla,Natural_grasslands,,957,0.23333333333333334,-0.0007430684062215756
8023,7973.5,-3.3755594904893984e-09,Hypericum,Broad-leaved_forest,,958,0.16666666666666666,-0.0016545363970798326
8024,7974.0,-1.4383868504486516e-08,Melilotus,Coniferous_forest,,959,0.1,-0.007050278343052638
8025,7975.5,-9.35278523926004e-09,Veronica,Coniferous_forest,,960,0.1,-0.004584284067878539
8026,7975.5,-1.3386724058549317e-08,Cardamine,Transitional_woodland-shrub,,961,0.0,-0.00656152624622323
8027,7976.0,-9.22386439972573e-09,Bellis,Natural_grasslands,,962,0.3,-0.004521093292555933
8028,7977.5,-9.129626932366424e-09,Euphorbia,Coniferous_forest,,963,0.03333333333333333,-0.004474902632858217
8029,7983.5,-9.128434913910751e-09,Papaver,Temperature,7065,,1.0,-0.004474318362924163
8030,7984.5,-2.1787928956077457e-08,Sedum,Coniferous_forest,,964,0.1,-0.01067939154276119
8031,7986.0,-9.910404278167809e-09,Knautia,Non-irrigated_arable_land,,965,0.03333333333333333,-0.00485760201655549
8032,7986.5,-1.9346988301551178e-08,Plantago,Natural_grasslands,,966,0.23333333333333334,-0.009482960205258658
8033,7987.0,-3.396190680353501e-08,Ajuga,Sport_and_leisure_facilities,,967,0.43333333333333335,-0.016646488109304546
8034,7989.0,-1.5480909784465144e-08,Senecio,Water_courses,,968,0.0,-0.007587995048072263
8035,7989.5,-2.1063032340513457e-08,Papaver,Sport_and_leisure_facilities,,969,0.7,-0.010324082196873544
8036,7990.0,-1.095554235174335e-08,Prunus,Natural_grasslands,,970,0.2,-0.00536987827404012
8037,7991.5,-6.6537826759624984e-09,Lotus,Coniferous_forest,,971,0.13333333333333333,-0.0032613632337562784
8038,7992.5,-1.2391876442045435e-08,Taraxacum,Complex_cultivation_patterns,,972,1.0,-0.006073899944363816
8039,7993.0,-1.601200081889152e-08,Phyteuma,Mixed_forest,,973,1.0,-0.007848310248884742
8040,7993.5,-1.2014212556920807e-08,Bellis,Transitional_woodland-shrub,,974,0.0,-0.005888787329533058
8041,7993.5,-6.645690813554323e-09,Papaver,Coniferous_forest,,975,0.16666666666666666,-0.003257396993222758
8042,7994.5,-2.5801604152541013e-08,Stellaria,Pastures,,976,0.0,-0.012646701470882973
8043,7995.5,-2.0719762484359935e-08,Verbascum,Coniferous_forest,,977,0.1,-0.010155827875589454
8044,7997.0,-1.9020752250597714e-08,Rosa,Coniferous_forest,,978,0.06666666666666667,-0.00932305503343073
8045,7997.5,-1.819288041225769e-08,Wisteria,Coniferous_forest,,979,0.13333333333333333,-0.008917272201722328
8046,7999.0,-1.251712636463188e-08,Helianthus,sinD,7066,,1.0,-0.006135291413314246
8047,8000.5,-2.3612960344704212e-08,Trifolium,Coniferous_forest,,980,0.1,-0.011573933874722381
8048,8000.5,-2.1759152820890068e-08,Carduus,Water_courses,,981,0.06666666666666667,-0.010665286869693223
8049,8000.5,-3.128127164805171e-08,Papaver,Natural_grasslands,,982,0.3333333333333333,-0.0153325700922958
8050,8001.5,-2.5296269886596546e-08,Potentilla,Transitional_woodland-shrub,,983,0.0,-0.01239901099525888
8051,8001.5,-2.927619954734296e-08,Centaurea,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,984,0.0,-0.014349780489938362
8052,8001.5,-4.179398570812983e-08,Heracleum,Non-irrigated_arable_land,,985,0.03333333333333333,-0.02048539530349371
8053,8002.0,-2.378882588879608e-08,Genista,Natural_grasslands,,986,0.3,-0.011660134679214812
8054,8003.5,-2.1996881118663572e-08,Calystegia,Discontinuous_urban_fabric,,987,0.0,-0.010781809811264925
8055,8004.0,-2.2869979169536155e-08,Lotus,Road_and_rail_networks_and_associated_land,,988,0.9666666666666667,-0.011209760350266893
8056,8005.5,-1.8586854210723506e-08,Malus,Coniferous_forest,,989,0.1,-0.009110379149146615
8057,8006.0,-2.7049826722466024e-08,Scabiosa,Coniferous_forest,,990,0.06666666666666667,-0.013258519949987318
8058,8006.5,-2.813794581916801e-08,Pyrus,Coniferous_forest,,991,0.06666666666666667,-0.013791863431245308
8059,8006.5,-2.5191152896718033e-08,Silene,Green_urban_areas,,992,1.0,-0.012347487718541201
8060,8010.0,-1.688568580922209e-08,Rosa,Road_and_rail_networks_and_associated_land,,993,0.9666666666666667,-0.008276548477290159
8061,8012.0,-3.07894992849535e-08,Taraxacum,Coniferous_forest,,994,0.1,-0.015091527007107577
8062,8013.0,-1.9036358962541905e-08,Aquilegia,Pastures,,995,0.03333333333333333,-0.009330704690627755
8063,8014.5,-3.0439423222907134e-08,Rosmarinus,Road_and_rail_networks_and_associated_land,,996,0.9666666666666667,-0.014919936612082983
8064,8015.5,-3.2635333911276364e-08,Knautia,Mixed_forest,,997,1.0,-0.015996266082465616
8065,8015.5,-2.0341135060319952e-08,Rosa,Water_courses,,998,0.0,-0.009970242980471548
8066,8017.0,-3.42165882139895e-08,Genista,Coniferous_forest,,999,0.06666666666666667,-0.01677132064875284
8067,8017.5,-3.4361219787506965e-08,Trifolium,Pastures,,1000,0.0,-0.016842212067857076
8068,8019.0,-3.0247865935538494e-08,Calystegia,Vineyards,,1001,0.7333333333333333,-0.01482604447213692
8069,8019.0,-2.982540036728247e-08,Crocus,Vineyards,,1002,0.7666666666666667,-0.014618972233842205
8070,8020.0,-3.54307519717691e-08,Ajuga,Natural_grasslands,,1003,0.13333333333333333,-0.01736644514142481
8071,8020.5,-2.9661616997446333e-08,Prunus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1004,0.0,-0.014538693528225025
8072,8021.5,-4.3058678369479754e-08,Carduus,Natural_grasslands,,1005,0.16666666666666666,-0.0211052866267599
8073,8024.0,-2.8610173213581857e-08,Papaver,Broad-leaved_forest,,1006,0.16666666666666666,-0.014023326515796844
8074,8024.5,-3.2122679981986865e-08,Lonicera,Discontinuous_urban_fabric,,1007,0.0,-0.01574498786103143
8075,8025.5,-3.1980578976914615e-08,Erica,Mixed_forest,,1008,1.0,-0.015675336804483294
8076,8026.0,-3.8355768960039684e-08,Angelica,Coniferous_forest,,1009,0.03333333333333333,-0.01880014734184696
8077,8027.5,-4.511676416545862e-08,Echium,Road_and_rail_networks_and_associated_land,,1010,0.9666666666666667,-0.0221140609847157
8078,8028.5,-5.3933122406231446e-08,Erica,Discontinuous_urban_fabric,,1011,0.0,-0.02643541441965057
8079,8029.5,-3.736477998957165e-08,Erica,Coniferous_forest,,1012,0.06666666666666667,-0.018314412362101032
8080,8030.0,-3.7954744724666064e-08,Viburnum,Continuous_urban_fabric,,1013,0.0,-0.01860358461042238
8081,8031.5,-3.0239461964141593e-08,Chelidonium,Vineyards,,1014,0.4,-0.014821925250835867
8082,8032.0,-3.6945272481533755e-08,Viola,Natural_grasslands,,1015,0.16666666666666666,-0.01810879002220374
8083,8033.5,-3.933758282349796e-08,Melilotus,Road_and_rail_networks_and_associated_land,,1016,0.9666666666666667,-0.019281385126820427
8084,8035.0,-4.55973800186219e-08,Taraxacum,Natural_grasslands,,1017,0.2,-0.022349635687016953
8085,8035.5,-4.112990148098616e-08,Galium,Broad-leaved_forest,,1018,0.26666666666666666,-0.02015989325631263
8086,8036.5,-4.9497249401925345e-08,Lonicera,Mixed_forest,,1019,1.0,-0.024261163496469763
8087,8037.0,-2.970068580591878e-08,Viola,Pastures,,1020,0.0,-0.014557843173132877
8088,8038.5,-4.546238776458613e-08,Ranunculus,Road_and_rail_networks_and_associated_land,,1021,0.9666666666666667,-0.022283468997241436
