,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
931,950.5,-4.5560055639271013e-07,Phyteuma,Transitional_woodland-shrub,,590,0.0,-0.24009446272730664
933,953.0,4.201910712708923e-07,Philadelphus,Water_courses,,591,0.0,0.2214342104811585
934,953.5,4.5923498248612304e-07,Viburnum,Mixed_forest,,592,1.0,0.24200974919475318
936,954.5,4.5387585601019964e-07,Leucanthemum,Water_courses,,593,0.13333333333333333,0.23918557224002746
937,954.5,4.43335181898874e-07,Ligustrum,Green_urban_areas,,594,0.03333333333333333,0.233630799639265
938,955.5,-4.454751376670174e-07,Daucus,Mixed_forest,,595,1.0,-0.23475852330685798
939,955.5,3.725065056414678e-07,Alliaria,Broad-leaved_forest,,596,0.23333333333333334,0.1963051802274877
940,956.0,4.443141250476401e-07,Silene,Continuous_urban_fabric,,597,0.36666666666666664,0.2341466875723363
942,956.5,-4.2159634006111446e-07,Buddleja,Discontinuous_urban_fabric,,598,0.0,-0.2221747654485344
943,957.0,4.4727384818088467e-07,Malus,Green_urban_areas,,599,0.03333333333333333,0.23570641599129244
944,957.5,4.4626089845678507e-07,Papaver,Transitional_woodland-shrub,,600,0.0,0.23517260711778476
945,958.0,4.290025970021816e-07,Lamium,Natural_grasslands,,601,0.0,0.22607774856858387
946,958.5,-4.519547047721062e-07,Lathyrus,Sport_and_leisure_facilities,,602,1.0,-0.23817315518334073
948,959.5,4.231785482033956e-07,Vicia,Industrial_or_commercial_units,,603,0.0,0.22300856472404784
949,960.5,4.2550193768420286e-07,Prunus,Discontinuous_urban_fabric,,604,0.0,0.22423295512760094
952,962.5,4.4263597942517663e-07,Cardamine,Continuous_urban_fabric,,605,0.6333333333333333,0.2332623307252032
953,962.5,-4.0873722184642247e-07,Lavandula,Water_courses,,606,0.1,-0.21539820858181677
954,964.5,-4.3312029163189436e-07,Malva,Coniferous_forest,,607,0.9333333333333333,-0.22824771009721695
955,965.5,-4.531669333118771e-07,Carduus,Complex_cultivation_patterns,,608,1.0,-0.23881198091758352
957,966.5,-4.09327739703258e-07,Trifolium,Natural_grasslands,,609,0.0,-0.21570940237993316
959,967.0,-4.285631547418234e-07,Daucus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,610,0.0,-0.22584616927852386
960,967.0,4.0955131908049225e-07,Buddleja,Natural_grasslands,,611,0.0,0.21582722526162365
962,969.0,4.0154260716462886e-07,Scabiosa,Non-irrigated_arable_land,,612,0.06666666666666667,0.21160675766649722
963,969.5,4.1500038605590817e-07,Rosmarinus,Water_courses,,613,0.0,0.2186987994716865
965,971.0,-4.4159799017506884e-07,Taraxacum,sinD,351,,0.03333333333333333,-0.23271532640788067
968,973.0,-4.0880824769828905e-07,Myosotis,Broad-leaved_forest,,614,0.43333333333333335,-0.2154356381097319
969,973.5,-4.2677352496411913e-07,Clematis,Discontinuous_urban_fabric,,615,0.0,-0.22490306200192006
970,975.0,4.366844308378859e-07,Rosa,Discontinuous_urban_fabric,,616,0.0,0.23012595645960782
971,976.5,4.295014264243946e-07,Phyteuma,Pastures,,617,0.4666666666666667,0.22634062397652252
972,977.0,4.493902849844744e-07,Senecio,Complex_cultivation_patterns,,618,1.0,0.23682174552749297
975,979.0,-4.353738489726311e-07,Campanula,Discontinuous_urban_fabric,,619,0.0,-0.22943530004055096
976,980.0,-4.2839120339976944e-07,Dianthus,Sport_and_leisure_facilities,,620,1.0,-0.22575555357468766
977,980.0,4.333837608783142e-07,Knautia,Water_courses,,621,0.23333333333333334,0.22838655432441718
978,980.5,4.3863393273113616e-07,Stellaria,Natural_grasslands,,622,0.0,0.2311533138740758
980,981.5,4.2927226218125725e-07,Chaerophyllum,Coniferous_forest,,623,0.9333333333333333,0.22621985795668265
982,982.5,4.4287372702456196e-07,Buddleja,Coniferous_forest,,624,0.9333333333333333,0.2333876200413337
983,983.0,4.2333553551543446e-07,Sambucus,Complex_cultivation_patterns,,625,1.0,0.22309129461497992
984,983.5,4.2911838704640104e-07,Galium,Green_urban_areas,,626,0.03333333333333333,0.22613876813510098
986,985.5,-4.0760330932698707e-07,Digitalis,Complex_cultivation_patterns,,627,1.0,-0.2148006541817757
987,987.0,-4.270131768180363e-07,Plantago,Mixed_forest,,628,1.0,-0.22502935483080383
988,987.0,4.024644510991493e-07,Hypericum,Natural_grasslands,,629,0.0,0.21209255519477402
990,991.0,4.1750674029117363e-07,Chaerophyllum,Sport_and_leisure_facilities,,630,1.0,0.220019609477462
994,994.0,-4.2116444376461004e-07,Vicia,sinD,363,,0.0,-0.22194716276498155
995,994.0,3.7589080648103845e-07,Genista,Non-irrigated_arable_land,,631,0.06666666666666667,0.19808865454590774
996,994.5,4.1861844124468917e-07,Daucus,Continuous_urban_fabric,,632,0.6666666666666666,0.22060545872501575
997,997.5,-4.058448013211091e-07,Lotus,Mixed_forest,,633,1.0,-0.21387394759867617
1000,1001.0,-4.2654376386508375e-07,Wisteria,Complex_cultivation_patterns,,634,1.0,-0.2247819814482322
1003,1003.0,-4.357256955245248e-07,Medicago,Water_courses,,635,0.23333333333333334,-0.22962071774396253
1004,1004.0,4.10830168107168e-07,Crataegus,Broad-leaved_forest,,636,0.4,0.2165011589644271
1006,1005.5,4.1371400527623337e-07,Plantago,Discontinuous_urban_fabric,,637,0.0,0.218020896651277
1008,1006.5,-3.143286448903382e-07,Phyteuma,Non-irrigated_arable_land,,638,0.6,-0.16564634536946682
1010,1009.0,3.990953132415598e-07,Centaurea,Continuous_urban_fabric,,639,0.16666666666666666,0.21031707153387408
1011,1009.0,4.1391461991224787e-07,Globularia,Continuous_urban_fabric,,640,0.4666666666666667,0.21812661746871959
1014,1012.5,3.991846853068637e-07,Digitalis,Natural_grasslands,,641,0.0,0.21036416923316545
1015,1013.0,4.256816481529313e-07,Clematis,Sport_and_leisure_facilities,,642,1.0,0.22432765977146146
1016,1013.5,4.0072988838346646e-07,Scabiosa,Broad-leaved_forest,,643,0.5666666666666667,0.21117846741010127
1019,1014.5,4.0887444185955246e-07,Thymus,Green_urban_areas,,644,0.03333333333333333,0.21547052141125825
1020,1015.0,-4.092022010127039e-07,Centaurea,Natural_grasslands,,645,0.0,-0.21564324542723162
1022,1020.0,2.6368150551903113e-08,Malva,Road_and_rail_networks_and_associated_land,,646,0.36666666666666664,0.013895608447007615
1026,1024.5,-4.0819305979766796e-07,Senecio,Transitional_woodland-shrub,,647,0.0,-0.2151114435792304
1028,1025.0,-4.1466935840617225e-07,Euphorbia,Coniferous_forest,,648,0.9666666666666667,-0.21852435300845013
1029,1027.5,4.1095569258686737e-07,Echium,Green_urban_areas,,649,0.03333333333333333,0.2165673084282275
1030,1027.5,-4.0239793008822744e-07,Bellis,Industrial_or_commercial_units,,650,0.0,-0.21205749964852136
1031,1027.5,4.204169385957357e-07,Veronica,Mixed_forest,,651,1.0,0.22155323907593305
1032,1028.0,4.215128086570985e-07,Thymus,Continuous_urban_fabric,,652,0.6,0.22213074568761298
1036,1030.0,4.027946260976023e-07,Salvia,Mixed_forest,,653,1.0,0.2122665523239418
1037,1030.5,4.1151292862195987e-07,Viburnum,Transitional_woodland-shrub,,654,0.0,0.21686096321986587
1038,1030.5,-3.690665124622683e-07,Lamium,Water_courses,,655,0.0,-0.19449235690548633
1040,1032.5,-4.0692430047784e-07,Sedum,Transitional_woodland-shrub,,656,0.0,-0.21444282699623882
1041,1032.5,-4.0087367381147487e-07,Salvia,Coniferous_forest,,657,0.9333333333333333,-0.21125424011187105
1046,1041.5,4.0768536280211265e-07,Genista,Continuous_urban_fabric,,658,0.4,0.2148438950969782
1048,1042.0,3.933751173690325e-07,Salvia,sinD,389,,0.0,0.20730261657889465
1049,1042.5,-3.9996326961500017e-07,Scabiosa,Sport_and_leisure_facilities,,659,1.0,-0.21077447114901476
1051,1044.0,-3.788854883168824e-07,Alliaria,Industrial_or_commercial_units,,660,0.0,-0.19966680566167685
1052,1046.0,3.878474359453321e-07,Ajuga,Water_courses,,661,0.03333333333333333,0.204389613767706
1055,1051.0,-3.8087995335445157e-07,Aquilegia,Continuous_urban_fabric,,662,0.3,-0.2007178579593628
1057,1051.5,-3.948577074197601e-07,Globularia,Transitional_woodland-shrub,,663,0.0,-0.20808391865739226
1058,1052.0,4.030376601349417e-07,Iris,Transitional_woodland-shrub,,664,0.0,0.21239462751129767
1061,1055.5,-4.005094780268337e-07,Potentilla,Transitional_woodland-shrub,,665,0.0,-0.2110623145533658
1063,1058.5,3.8066013985371683e-07,Convolvulus,Natural_grasslands,,666,0.0,0.2006020196364754
1067,1064.0,-3.837455295752079e-07,Malva,Complex_cultivation_patterns,,667,1.0,-0.20222797240824336
1069,1065.0,-3.7928009533061413e-07,Ligustrum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,668,0.0,-0.19987475746862918
1070,1065.5,4.0594485994915885e-07,Carduus,Vineyards,,669,1.0,0.21392667695162748
1073,1067.5,3.849544754075396e-07,Helianthus,Green_urban_areas,,670,0.06666666666666667,0.202865068206322
1074,1068.5,3.962229584431043e-07,Cotoneaster,Industrial_or_commercial_units,,671,0.0,0.2088033848791481
1076,1068.5,-3.867151150416248e-07,Taraxacum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,672,0.0,-0.20379289812459306
1078,1069.5,3.838478761508668e-07,Pyrus,Continuous_urban_fabric,,673,0.7333333333333333,0.20228190747427874
1079,1070.0,3.939212973591566e-07,Campanula,Transitional_woodland-shrub,,674,0.0,0.20759044500544338
1081,1071.5,-3.917880917470029e-07,Veronica,sinD,406,,0.03333333333333333,-0.20646627856589356
1083,1073.5,-3.7626134030688263e-07,Viola,Vineyards,,675,1.0,-0.198283920154323
1086,1075.0,3.7084129189679516e-07,Ligustrum,Sport_and_leisure_facilities,,676,1.0,0.19542763828039514
1087,1075.0,3.984928724776182e-07,Dipsacus,Broad-leaved_forest,,677,0.43333333333333335,0.20999959454769826
1088,1075.0,-3.910730583811528e-07,Silene,Natural_grasslands,,678,0.0,-0.2060894670159579
1089,1075.5,-3.976706182129419e-07,Hypericum,Vineyards,,679,1.0,-0.20956627923863502
1090,1080.0,3.737727780617206e-07,Myosotis,Water_courses,,680,0.03333333333333333,0.19697248625277916
1093,1083.0,-3.7049400702926505e-07,Lathyrus,Natural_grasslands,,681,0.0,-0.19524462451425062
1094,1084.0,3.7311360756575596e-07,Verbascum,Coniferous_forest,,682,0.9666666666666667,0.19662511357323856
1095,1084.5,-3.8106416866412474e-07,Knautia,Y,412,,0.0,-0.20081493658488583
1096,1086.0,3.811732085523545e-07,Plantago,Complex_cultivation_patterns,,683,1.0,0.2008723989233598
1099,1090.0,3.809775677154903e-07,Ranunculus,Continuous_urban_fabric,,684,0.26666666666666666,0.20076929922131742
1100,1090.0,-3.8148110093061405e-07,Vicia,Transitional_woodland-shrub,,685,0.0,-0.20103465345553456
1104,1092.5,3.854825791904659e-07,Allium,Industrial_or_commercial_units,,686,0.0,0.20314337075061623
1106,1095.5,3.8542140146091697e-07,Rhododendron,Transitional_woodland-shrub,,687,0.0,0.20311113103119352
1107,1098.0,-3.411900735272866e-07,Chelidonium,Temperature,419,,1.0,-0.17980190375538982
1109,1100.5,3.818405076572162e-07,Pyrus,Green_urban_areas,,688,0.03333333333333333,0.20122405525435447
1110,1100.5,2.3755140432513144e-07,Papaver,Non-irrigated_arable_land,,689,0.2,0.12518592436133427
1113,1102.5,-2.15873097175745e-08,Lathyrus,Road_and_rail_networks_and_associated_land,,690,0.3,-0.011376179101724964
1116,1107.0,-3.56940660140026e-07,Centaurea,Vineyards,,691,1.0,-0.1881022198488714
1119,1117.5,3.514202546739398e-07,Sedum,Non-irrigated_arable_land,,692,0.0,0.18519305135506825
1121,1118.0,3.94935952385822e-07,Lonicera,Natural_grasslands,,693,0.0,0.20812515254708827
1122,1118.0,-3.8092835552561155e-07,Plantago,Transitional_woodland-shrub,,694,0.0,-0.20074336515665753
1123,1118.5,3.6481968379575846e-07,Brassica,Green_urban_areas,,695,0.03333333333333333,0.19225434373216238
1127,1123.0,-3.69013633871873e-07,Buddleja,Transitional_woodland-shrub,,696,0.0,-0.19446449070433142
1128,1125.0,3.8725538331618736e-07,Silene,Transitional_woodland-shrub,,697,0.0,0.20407761116826612
1129,1126.0,-2.90160699023545e-07,Ajuga,Pastures,,698,0.03333333333333333,-0.15291021083957673
1130,1127.0,-3.846761984505065e-07,Allium,Vineyards,,699,1.0,-0.20271842054413025
1132,1128.0,3.575995179971869e-07,Hypericum,sinD,432,,0.0,0.18844942777258686
1133,1128.5,3.6246903789560747e-07,Lotus,sinD,433,,0.0,0.19101558961621606
1137,1132.0,-3.430869810472359e-07,Philadelphus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,700,0.0,-0.18080154474672577
1139,1133.5,3.628265119459684e-07,Prunus,cosD,438,,1.0,0.19120397292448046
1140,1135.0,-3.556066161536364e-07,Leucanthemum,sinD,439,,0.03333333333333333,-0.18739919925402668
1143,1136.5,3.469210838602521e-07,Ligustrum,Industrial_or_commercial_units,,701,0.0,0.18282205776413943
1146,1139.0,3.491777675890262e-07,Allium,Mixed_forest,,702,1.0,0.18401129526572502
1147,1140.0,-3.673673205639716e-07,Ligustrum,Complex_cultivation_patterns,,703,1.0,-0.19359690899575968
1149,1141.5,-3.7631558313933056e-07,Hypericum,Sport_and_leisure_facilities,,704,1.0,-0.1983125052899877
1150,1143.5,3.4712145691173646e-07,Veronica,Natural_grasslands,,705,0.0,0.1829276512702626
1152,1150.5,-3.543519966342501e-07,Senecio,Mixed_forest,,706,1.0,-0.18673803412767287
1155,1154.0,3.5779855522832804e-07,Digitalis,Green_urban_areas,,707,0.03333333333333333,0.18855431732200253
1157,1156.5,-3.652228741657382e-07,Salvia,Complex_cultivation_patterns,,708,1.0,-0.19246681883540537
1159,1158.5,3.6139203984930646e-07,Buddleja,Pastures,,709,0.43333333333333335,0.1904480282652547
1160,1159.5,-3.441149658556242e-07,Taraxacum,Mixed_forest,,710,1.0,-0.18134327687764326
1163,1161.5,-3.4976318374901894e-07,Convolvulus,Green_urban_areas,,711,0.03333333333333333,-0.18431980054833094
1167,1162.0,-3.6441846873458417e-07,Rubus,Complex_cultivation_patterns,,712,1.0,-0.19204290958617834
1173,1166.5,-3.440901963358556e-07,Veronica,Continuous_urban_fabric,,713,0.4666666666666667,-0.18133022372295016
1174,1168.0,3.293319252861693e-07,Vicia,Coniferous_forest,,714,0.9333333333333333,0.17355284261851592
1175,1169.5,3.750361372567568e-07,Iris,Continuous_urban_fabric,,715,0.5,0.1976382570533362
1179,1176.5,3.808190456311422e-07,Bellis,Water_courses,,716,0.03333333333333333,0.20068576052906184
1180,1178.0,-3.392311214156507e-07,Lonicera,sinD,463,,0.0,-0.17876956622166143
1181,1178.5,3.3030251245236286e-07,Campanula,Natural_grasslands,,717,0.0,0.17406432707771485
1184,1180.5,2.971140276031292e-07,Verbascum,Non-irrigated_arable_land,,718,0.1,0.15657450770238102
1185,1180.5,-3.30982416585357e-07,Nerium,Sport_and_leisure_facilities,,719,1.0,-0.1744226260640238
1187,1182.5,3.329399191898119e-07,Genista,Coniferous_forest,,720,0.9666666666666667,0.17545419972983559
1188,1183.5,3.3875974736474745e-07,Ajuga,Green_urban_areas,,721,0.03333333333333333,0.17852115937073199
1190,1187.0,3.7276060993463034e-07,Rosa,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,722,0.0,0.19643908926883435
1193,1190.5,3.554705045871742e-07,Echium,Continuous_urban_fabric,,723,0.5,0.18732747055887436
1195,1192.5,3.369041934320194e-07,Echium,Non-irrigated_arable_land,,724,0.0,0.17754331108172358
1196,1192.5,-3.378286379529527e-07,Alliaria,Coniferous_forest,,725,0.9666666666666667,-0.17803047907890965
1197,1193.5,3.542790665278517e-07,Lathyrus,Complex_cultivation_patterns,,726,1.0,0.18669960108700448
1198,1196.0,-3.507898185262093e-07,Malus,Natural_grasslands,,727,0.0,-0.18486082123363978
1204,1201.0,3.5317108881827153e-07,Ajuga,Non-irrigated_arable_land,,728,0.1,0.18611571393155033
1209,1203.5,3.298146964425541e-07,Vicia,Green_urban_areas,,729,0.03333333333333333,0.17380725556816243
1212,1206.5,3.495394764740922e-07,Hypericum,Transitional_woodland-shrub,,730,0.0,0.18420191026653018
1214,1207.5,3.328983950723341e-07,Scabiosa,Continuous_urban_fabric,,731,0.26666666666666666,0.17543231716069432
1216,1209.5,3.198841653784257e-07,Taraxacum,Continuous_urban_fabric,,732,0.3333333333333333,0.16857401893799553
1217,1212.0,3.226846416737317e-07,Sedum,Natural_grasslands,,733,0.0,0.17004982673073774
1218,1213.5,3.382202180546301e-07,Viburnum,cosD,484,,1.0,0.1782368357499184
1219,1213.5,3.24444826560466e-07,Cistus,Green_urban_areas,,734,0.03333333333333333,0.1709774170041722
1220,1214.5,3.339112737421601e-07,Angelica,Pastures,,735,0.43333333333333335,0.17596608858969628
1221,1216.0,3.427082049256569e-07,Galium,Complex_cultivation_patterns,,736,0.9666666666666667,0.1806019355756473
1224,1221.0,-3.437461941757647e-07,Cotoneaster,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,737,0.0,-0.1811489398929698
1227,1225.0,-3.0883934698522353e-07,Trifolium,Vineyards,,738,1.0,-0.16275357008026675
1228,1225.0,3.256249812011447e-07,Myosotis,Coniferous_forest,,739,0.9666666666666667,0.17159934028853416
1229,1225.5,-3.4235827683914977e-07,Ranunculus,Vineyards,,740,0.9666666666666667,-0.1804175288738901
1232,1229.0,-3.275442992389799e-07,Melilotus,Natural_grasslands,,741,0.0,-0.17261079127697337
1234,1229.0,-3.2801025895423663e-07,Borago,Continuous_urban_fabric,,742,0.7666666666666667,-0.17285634485656715
1238,1231.5,-3.1582615633851674e-07,Veronica,Discontinuous_urban_fabric,,743,0.0,-0.16643551079416508
1241,1235.0,-2.5147089388610766e-07,Digitalis,Continuous_urban_fabric,,744,0.3,-0.1325212805646754
1246,1241.0,-3.1895727659048134e-07,Lamium,Vineyards,,745,1.0,-0.1680855628498128
1247,1242.0,3.1947647016750125e-07,Nerium,Water_courses,,746,0.16666666666666666,0.16835916985309005
1249,1245.0,3.222871072239286e-07,Plantago,Continuous_urban_fabric,,747,0.23333333333333334,0.16984033221014985
1253,1247.5,-4.35722458114185e-08,Chelidonium,Broad-leaved_forest,,748,0.26666666666666666,-0.022961901167867078
1254,1248.5,-3.1575467573929927e-07,Chaerophyllum,Transitional_woodland-shrub,,749,0.0,-0.16639784162141336
1260,1257.5,2.481768248685512e-07,Cardamine,Broad-leaved_forest,,750,0.4,0.1307853570240659
1261,1258.0,3.262761794076141e-07,Melilotus,Non-irrigated_arable_land,,751,0.0,0.17194251169453326
1263,1259.0,3.2080932044209476e-07,Centaurea,Green_urban_areas,,752,0.03333333333333333,0.16906156138023876
1264,1261.0,-1.2897393020239178e-07,Heracleum,Heracleum,511,,0.2,-0.06796727098612444
1266,1264.0,2.9761680764295306e-07,Convolvulus,Non-irrigated_arable_land,,753,0.13333333333333333,0.15683946502483753
1267,1264.5,-3.2245934278307686e-07,Phyteuma,Water_courses,,754,0.16666666666666666,-0.16993109769200893
1268,1264.5,3.035918183513786e-07,Centaurea,Industrial_or_commercial_units,,755,0.0,0.1599882034662208
1270,1264.5,3.191487962794781e-07,Buddleja,Sport_and_leisure_facilities,,756,1.0,0.16818649077052356
1271,1265.0,3.1771728004059696e-07,Lotus,Water_courses,,757,0.2,0.16743210380273563
1273,1267.5,3.179901995054024e-07,Iris,Water_courses,,758,0.0,0.16757592814919628
1282,1277.5,2.7730560248073743e-07,Alliaria,Water_courses,,759,0.06666666666666667,0.14613577333188268
1283,1277.5,3.09945960452751e-07,Potentilla,Sport_and_leisure_facilities,,760,1.0,0.16333673830121115
1288,1287.0,-3.2684054929177364e-07,Hypericum,Coniferous_forest,,761,0.9333333333333333,-0.17223992591454565
1289,1287.0,2.960739351465236e-07,Centaurea,Pastures,,762,0.3333333333333333,0.15602639502768925
1290,1293.0,2.933299469987105e-07,Ligustrum,Natural_grasslands,,763,0.0,0.1545803556169924
1293,1299.0,3.115573434797625e-07,Vicia,Water_courses,,764,0.0,0.16418591229077217
1294,1299.5,3.1360266916635737e-07,Borago,Transitional_woodland-shrub,,765,0.0,0.16526376736565068
1295,1300.0,-2.8545352392939094e-07,Foeniculum,Coniferous_forest,,766,0.9333333333333333,-0.1504296022026107
1297,1305.0,2.9637199361332023e-07,Lamium,Broad-leaved_forest,,767,0.16666666666666666,0.15618346724027274
1299,1306.5,3.050507473290054e-07,Dianthus,Broad-leaved_forest,,768,0.5333333333333333,0.16075703652431453
1301,1307.0,-2.9749797647582454e-07,Prunus,Mixed_forest,,769,0.9666666666666667,-0.1567768428334757
1302,1308.5,2.786862864923023e-07,Bellis,Vineyards,,770,1.0,0.14686337250028036
1303,1309.0,-2.9580741056633997e-07,Syringa,Natural_grasslands,,771,0.0,-0.1558859406867432
1306,1310.5,-2.762749744533721e-07,Prunus,Natural_grasslands,,772,0.0,-0.1455926482653525
1307,1314.0,-2.7775747923897143e-07,Lathyrus,Continuous_urban_fabric,,773,0.7333333333333333,-0.14637390541044326
1308,1314.0,-2.8779044214388705e-07,Salvia,Industrial_or_commercial_units,,774,0.0,-0.1516611220400524
1309,1315.0,-3.275596469620723e-07,Myosotis,Transitional_woodland-shrub,,775,0.0,-0.17261887929020833
1312,1317.0,-2.9289435587998014e-07,Rosmarinus,Coniferous_forest,,776,0.9333333333333333,-0.15435080581914226
1313,1318.0,2.7290001014534937e-07,Centaurea,Water_courses,,777,0.2,0.14381409415498372
1314,1318.5,-2.9461784833983984e-07,Silene,Green_urban_areas,,778,0.03333333333333333,-0.15525905974982426
1315,1318.5,3.007926352438517e-07,Salvia,Natural_grasslands,,779,0.0,0.15851307716348265
1316,1319.0,3.0293469421849295e-07,Crocus,cosD,536,,1.0,0.15964190918844487
1317,1320.5,3.0866949884966743e-07,Nerium,sinD,537,,0.2,0.1626640627337998
1319,1321.5,2.718281990610194e-07,Foeniculum,Broad-leaved_forest,,780,0.06666666666666667,0.1432492662529397
1320,1321.5,1.7076923342074224e-07,Globularia,Non-irrigated_arable_land,,781,0.06666666666666667,0.08999275082791176
1321,1321.5,3.0474673451408307e-07,Crocus,Green_urban_areas,,782,0.03333333333333333,0.16059682646215193
1323,1322.0,-3.0185472610355646e-07,Chaerophyllum,Green_urban_areas,,783,0.03333333333333333,-0.1590727826571445
1324,1323.0,3.0094552982973255e-07,Sambucus,Non-irrigated_arable_land,,784,0.1,0.15859365025088543
1325,1323.5,-1.556382116518762e-07,Dipsacus,Water_courses,,785,0.2,-0.08201893584648387
1327,1325.0,2.9873287132886617e-07,Lathyrus,Green_urban_areas,,786,0.03333333333333333,0.15742761336504235
1328,1325.5,2.6914266015864996e-07,Thymus,Non-irrigated_arable_land,,787,0.0,0.14183402869264602
1332,1329.0,-2.7241605948802317e-07,Lathyrus,Discontinuous_urban_fabric,,788,0.0,-0.1435590596265423
1335,1330.5,3.0270454942638025e-07,Dianthus,Green_urban_areas,,789,0.03333333333333333,0.15952062643442613
1337,1331.5,2.8585165523509204e-07,Lavandula,Non-irrigated_arable_land,,790,0.0,0.1506394112570466
1341,1333.5,-2.90567768956862e-07,Brassica,sinD,550,,0.06666666666666667,-0.15312473041283187
1342,1334.0,2.8465392176713067e-07,Malva,Transitional_woodland-shrub,,791,0.0,0.15000822420197016
1343,1335.0,2.8047610101111786e-07,Dianthus,sinD,551,,0.0,0.147806577132599
1344,1335.5,2.684373896499892e-07,Viburnum,Natural_grasslands,,792,0.0,0.14146236201779594
1347,1339.5,3.025888446472891e-07,Foeniculum,Green_urban_areas,,793,0.06666666666666667,0.15945965180131585
1348,1340.0,2.939984966587872e-07,Malus,Water_courses,,794,0.0,0.1549326709712877
1350,1342.5,2.847225744062598e-07,Lotus,Continuous_urban_fabric,,795,0.4,0.15004440308339434
1351,1343.0,2.8459396617108723e-07,Angelica,Continuous_urban_fabric,,796,0.7333333333333333,0.1499766285280458
1352,1345.5,-2.85587248072261e-07,Rosa,Mixed_forest,,797,1.0,-0.1505000727623709
1353,1348.0,2.792947526586431e-07,Daucus,Water_courses,,798,0.5333333333333333,0.14718402478054102
1354,1348.5,2.90667415470125e-07,Viola,Industrial_or_commercial_units,,799,0.0,0.15317724258765
1356,1351.0,2.72101260634372e-07,Ranunculus,Broad-leaved_forest,,800,0.7,0.1433931654884118
1357,1352.0,-2.6257023932885204e-07,Crataegus,Natural_grasslands,,801,0.0,-0.13837046433609174
1360,1355.0,-2.912585017611491e-07,Alliaria,Vineyards,,802,0.9333333333333333,-0.15348873594181217
1362,1358.5,-2.5120034763403964e-07,Hypericum,Continuous_urban_fabric,,803,0.2,-0.1323787068647057
1363,1359.0,2.7826864368307724e-07,Ranunculus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,804,0.0,0.14664328118457445
1364,1359.5,2.845030735443288e-07,Leucanthemum,Mixed_forest,,805,1.0,0.14992872951633207
1366,1360.0,2.7347938669208816e-07,Convolvulus,Water_courses,,806,0.1,0.14411941665460365
1367,1360.5,-2.7352135134606215e-07,Allium,Water_courses,,807,0.0,-0.14414153137968036
1368,1361.5,2.8188257772399083e-07,Senecio,Water_courses,,808,0.26666666666666666,0.1485477686565721
1369,1362.5,-1.3113536212472354e-07,Malva,Broad-leaved_forest,,809,0.26666666666666666,-0.06910631225557053
1371,1364.0,2.775091729745327e-07,Ranunculus,Discontinuous_urban_fabric,,810,0.0,0.14624305184076314
1372,1364.0,2.8185247913370404e-07,Lamium,Coniferous_forest,,811,0.9333333333333333,0.1485319071639502
1373,1364.5,-2.800714611339572e-07,Taraxacum,Natural_grasslands,,812,0.0,-0.14759333816143938
1374,1365.5,-2.3862995846002377e-07,Melilotus,Pastures,,813,0.1,-0.12575430574697086
1375,1366.0,-2.920364750025328e-07,Prunus,Coniferous_forest,,814,0.9666666666666667,-0.1538987158349123
1376,1366.5,2.79653974644134e-07,Centaurea,Coniferous_forest,,815,0.9666666666666667,0.14737332922364604
1378,1368.5,1.5756374693864927e-07,Chelidonium,Non-irrigated_arable_land,,816,0.23333333333333334,0.08303366322917337
1380,1369.5,-2.8332404156117263e-07,Bellis,sinD,563,,0.36666666666666664,-0.14930739785516045
1381,1370.0,2.667259764166374e-07,Crocus,Broad-leaved_forest,,817,0.3333333333333333,0.14056047365308594
1382,1370.5,-2.636618745555097e-07,Silene,sinD,564,,0.03333333333333333,-0.1389457392552309
1383,1371.0,-3.1225337693285837e-07,Medicago,Green_urban_areas,,818,0.06666666666666667,-0.164552711179879
1384,1371.5,-2.8123479012265307e-07,Papaver,sinD,565,,0.0,-0.14820639458684742
1388,1377.0,2.719920786375951e-07,Vicia,Continuous_urban_fabric,,819,0.7333333333333333,0.1433356282609264
1391,1380.5,3.0214273749606946e-07,Rosmarinus,cosD,571,,1.0,0.15922456021661954
1392,1383.0,2.8215488612204354e-07,Buddleja,Non-irrigated_arable_land,,820,0.1,0.14869127098028356
1393,1383.0,-2.7033297556045e-07,Hypericum,Water_courses,,821,0.1,-0.14246130654132555
1395,1385.5,-2.453590894901936e-07,Lonicera,Mixed_forest,,822,1.0,-0.12930045396088494
1396,1385.5,-2.828960532497149e-07,Wisteria,Continuous_urban_fabric,,823,0.9,-0.14908185461942208
1397,1386.5,5.408149483798752e-09,Syringa,Road_and_rail_networks_and_associated_land,,824,0.3333333333333333,0.0028500113233891526
1399,1394.5,-2.638060294657407e-07,Viburnum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,825,0.0,-0.13902170666843042
1401,1396.0,2.794315037135675e-07,Cardamine,cosD,575,,1.0,0.14725609047624477
